,Unnamed: 0.1,Oficina,Departamento,Anio,CP - Numero,CP - Valor,MP - Numero,MP - Valor,LP - Numero,LP - Valor,T - Numero,T - Valor
723,76,ramiriqui,boyaca,1961,1567,1125164.524752475,125,151309.42574257424,142,227805.38613861383,1834,1504279.3366336634
724,90,ramiriqui,boyaca,1962,1174,853314.0555555555,83,124141.08333333331,82,129463.5,1339,1106918.6388888888
725,58,saboya,boyaca,1955,1007,83933942.75,168,19756535.55,0,0.0,1175,103690478.3
726,65,saboya,boyaca,1956,1150,90868946.35384616,337,35296524.092307694,0,0.0,1487,126165470.44615383
727,66,saboya,boyaca,1957,1170,815580.2307692308,282,294727.03846153844,0,0.0,1452,1110307.2692307692
728,66,saboya,boyaca,1958,1309,988528.024390244,240,300261.256097561,36,68468.74390243903,1585,1357258.024390244
729,72,saboya,boyaca,1959,1458,1163699.0898876404,280,389052.06741573033,31,50151.33707865168,1769,1602902.4943820224
730,74,saboya,boyaca,1960,1433,1297399.7368421054,293,415737.505263158,26,52228.29473684211,1752,1765365.5368421054
731,77,saboya,boyaca,1961,1549,1400449.396039604,469,706900.396039604,22,33644.346534653465,2040,2140994.138613861
732,91,saboya,boyaca,1962,1143,1114270.6666666667,793,924502.9722222222,18,28347.5,1954,2067121.1388888888
733,48,san luis de gaceno,boyaca,1954,212,28042220.33898305,460,34829835.40677966,0,0.0,672,62872055.74576272
734,59,san luis de gaceno,boyaca,1955,374,52682389.7,647,55170875.2,0,0.0,1021,107853264.9
735,66,san luis de gaceno,boyaca,1956,459,67011646.15384616,583,48246828.55384616,0,0.0,1042,115258474.70769233
736,67,san luis de gaceno,boyaca,1957,509,668482.5,482,410501.6153846154,0,0.0,991,1078984.1153846153
737,67,san luis de gaceno,boyaca,1958,659,995847.1463414636,445,510510.00000000006,5,21130.792682926836,1109,1527487.9390243904
738,73,san luis de gaceno,boyaca,1959,679,1008040.213483146,441,506706.202247191,7,25757.865168539327,1127,1540504.2808988765
739,75,san luis de gaceno,boyaca,1960,613,956896.8947368424,429,519085.5157894737,8,22355.715789473685,1050,1498338.1263157895
740,78,san luis de gaceno,boyaca,1961,739,1086347.9702970297,220,292232.52475247526,5,14632.960396039603,964,1393213.4554455446
741,92,san luis de gaceno,boyaca,1962,719,1073825.7777777778,211,352516.25,7,50600.5,937,1476942.5277777778
742,49,san luis de palenque,boyaca,1954,108,38841158.2881356,456,92939109.20338984,0,0.0,564,131780267.49152544
743,60,san luis de palenque,boyaca,1955,34,7073368.5,428,94658551.7,0,0.0,462,101731920.2
744,67,san luis de palenque,boyaca,1956,56,7645497.092307692,472,90376962.6923077,0,0.0,528,98022459.7846154
745,68,san luis de palenque,boyaca,1957,52,64208.34615384615,449,681518.2307692308,0,0.0,501,745726.5769230769
746,68,san luis de palenque,boyaca,1958,44,56234.34146341464,389,617364.9512195123,0,0.0,433,673599.2926829269
747,74,san luis de palenque,boyaca,1959,57,100615.55056179776,376,610340.4943820224,0,0.0,433,710956.0449438202
748,76,san luis de palenque,boyaca,1960,70,157690.9263157895,380,597416.6842105264,0,0.0,450,755107.6105263159
749,79,san luis de palenque,boyaca,1961,131,201970.099009901,354,599246.4653465346,0,0.0,485,801216.5643564357
750,93,san luis de palenque,boyaca,1962,135,194546.1111111111,432,692072.8333333334,0,0.0,567,886618.9444444444
751,61,santa rosa de viterbo,boyaca,1955,976,87865188.5,84,21109409.15,0,0.0,1060,108974597.65
752,68,santa rosa de viterbo,boyaca,1956,866,73048062.64615385,88,18376418.07692308,0,0.0,954,91424480.72307692
753,69,santa rosa de viterbo,boyaca,1957,702,493412.5769230769,84,153513.26923076922,0,0.0,786,646925.8461538461
754,69,santa rosa de viterbo,boyaca,1958,723,530647.5365853659,57,137361.03658536586,93,221185.13414634147,873,889193.7073170732
755,75,santa rosa de viterbo,boyaca,1959,825,610102.1123595505,58,146552.79775280898,85,187984.85393258423,968,944639.7640449438
756,77,santa rosa de viterbo,boyaca,1960,798,558828.4736842106,93,154866.06315789477,85,171896.84210526315,976,885591.3789473685
757,94,santa rosa de viterbo,boyaca,1962,728,565137.6111111111,159,336030.0277777777,79,132552.77777777778,966,1033720.4166666666
758,80,santa rosa de vitervo,boyaca,1961,786,541463.4653465346,110,198580.36633663368,83,156613.9306930693,979,896657.7623762375
759,40,soata,boyaca,1952,2403,191842282.0,123,31821323.0,0,0.0,2526,223663605.0
760,46,soata,boyaca,1953,2388,184201072.3392857,142,29277517.178571425,0,0.0,2530,213478589.51785716
761,50,soata,boyaca,1954,1871,148449078.9661017,181,22985591.949152544,0,0.0,2052,171434670.9152543
762,62,soata,boyaca,1955,856,66373753.65,84,22715123.75,0,0.0,940,89088877.39999999
763,69,soata,boyaca,1956,908,61407051.36923078,99,23013080.723076925,0,0.0,1007,84420132.0923077
764,70,soata,boyaca,1957,1056,567714.3461538461,111,202785.15384615384,0,0.0,1167,770499.4999999999
765,70,soata,boyaca,1958,1217,587206.5365853659,118,180539.3780487805,50,117136.4268292683,1385,884882.3414634147
766,76,soata,boyaca,1959,1383,635050.8539325843,151,180149.191011236,49,95769.40449438202,1583,910969.4494382022
767,78,soata,boyaca,1960,1183,589014.0315789474,185,183225.8210526316,49,84296.55789473685,1417,856536.4105263159
768,81,soata,boyaca,1961,1409,679504.8118811881,253,207974.9702970297,47,77795.19801980197,1709,965274.9801980198
769,95,soata,boyaca,1962,1134,538582.1944444444,236,187619.0833333333,53,98320.44444444444,1423,824521.7222222222
770,45,socha,boyaca,1952,762,58275209.0,20,5410052.0,0,0.0,782,63685261.0
771,47,socha,boyaca,1953,890,63582640.767857134,67,13034507.142857142,0,0.0,957,76617147.91071428
772,51,socha,boyaca,1954,896,59316889.83050848,270,37450807.525423735,0,0.0,1166,96767697.3559322
773,63,socha,boyaca,1955,942,63531041.7,399,49888997.3,0,0.0,1341,113420039.0
774,70,socha,boyaca,1956,813,53645724.64615385,386,37519692.55384616,0,0.0,1199,91165417.2
775,71,socha,boyaca,1957,727,407005.5,242,188497.3076923077,0,0.0,969,595502.8076923076
776,71,socha,boyaca,1958,771,488881.6463414635,141,143374.06097560978,15,43559.59756097561,927,675815.3048780488
777,77,socha,boyaca,1959,767,500875.0112359551,145,151758.23595505618,14,36997.92134831461,926,689631.1685393258
778,79,socha,boyaca,1960,522,317276.9052631579,125,110813.33684210527,12,24153.6,659,452243.8421052632
779,82,socha,boyaca,1961,610,367104.0594059406,87,83457.20792079208,12,27434.9702970297,709,477996.2376237624
780,96,socha,boyaca,1962,693,425770.6666666667,119,113400.38888888888,10,20915.194444444445,822,560086.25
781,41,sogamoso,boyaca,1952,2789,167183799.0,120,52566677.0,0,0.0,2909,219750476.0
782,48,sogamoso,boyaca,1953,2525,175719952.66071427,147,50829774.74999999,0,0.0,2672,226549727.41071427
783,52,sogamoso,boyaca,1954,2890,205296069.9152543,281,74125672.52542374,0,0.0,3171,279421742.440678
784,64,sogamoso,boyaca,1955,3527,284710444.4,282,110308421.05,0,0.0,3809,395018865.45
785,71,sogamoso,boyaca,1956,3543,283298214.64615387,259,94575208.93846154,0,0.0,3802,377873423.5846154
786,72,sogamoso,boyaca,1957,3117,2088389.1923076925,208,717702.7307692308,0,0.0,3325,2806091.923076923
787,72,sogamoso,boyaca,1958,3161,1815247.353658537,262,1199027.4146341465,104,231244.5731707317,3527,3245519.341463415
788,78,sogamoso,boyaca,1959,3033,1703384.5280898877,278,1243851.606741573,99,241279.2808988764,3410,3188515.415730337
789,80,sogamoso,boyaca,1960,2864,1576816.9263157896,296,1251107.8421052634,94,191761.0736842105,3254,3019685.8421052634
790,83,sogamoso,boyaca,1961,2585,1465837.4554455446,357,1400367.0891089109,102,193496.52475247523,3044,2554750.574257425
791,97,sogamoso,boyaca,1962,2993,1724416.25,383,1458597.6388888888,85,143608.91666666666,3461,3326622.8055555555
792,53,tamara,boyaca,1954,205,26741288.135593224,305,52884406.77966102,0,0.0,510,79625694.91525425
793,65,tamara,boyaca,1955,263,31253458.75,294,60774929.45,0,0.0,557,92028388.2
794,72,tamara,boyaca,1956,249,27705059.53846154,303,68980233.60000001,0,0.0,552,96685293.13846156
795,73,tamara,boyaca,1957,246,183353.5,264,412993.4230769231,0,0.0,510,596346.923076923
796,73,tamara,boyaca,1958,265,220027.6829268293,234,330902.30487804883,0,0.0,499,550929.9878048782
797,79,tamara,boyaca,1959,269,267583.8202247191,222,328423.3820224719,0,0.0,491,596007.202247191
798,81,tamara,boyaca,1960,281,277071.7263157895,214,271719.94736842107,0,0.0,495,548791.6736842106
799,84,tamara,boyaca,1961,242,219985.21782178216,125,93378.9801980198,0,0.0,367,313364.198019802
800,98,tamara,boyaca,1962,274,221703.6111111111,61,97846.33333333331,0,0.0,335,319549.94444444444
801,99,tiband,boyaca,1962,1302,1092876.1666666667,83,97394.41666666669,69,137886.52777777778,1454,1328157.111111111
802,82,toca,boyaca,1960,381,308251.5157894737,61,243969.50526315792,153,294901.86315789475,595,847122.8842105264
803,85,toca,boyaca,1961,634,526770.4158415841,80,362106.0594059406,127,219738.29702970292,841,1108614.7722772276
804,100,toca,boyaca,1962,786,649200.7222222222,96,354716.3333333333,125,230413.75,1007,1234330.8055555555
805,58,tuaja,boyaca,1961,1716,2004845.346534653,428,1521387.0594059406,370,825483.9801980198,2514,4351716.386138613
806,30,tunja,boyaca,1952,3471,461886802.0,289,114733446.0,0,0.0,3760,576620248.0
807,32,tunja,boyaca,1953,3464,408940115.7857143,670,151933053.5892857,0,0.0,4134,560873169.375
808,34,tunja,boyaca,1954,2831,367178959.4745763,569,160158025.4745763,0,0.0,3400,527336984.9491526
809,42,tunja,boyaca,1955,2212,267135070.9,670,271556541.4,0,0.0,2882,538691612.3
810,48,tunja,boyaca,1956,1865,194273491.0615385,675,263248160.9538462,0,0.0,2540,457521652.0153847
811,49,tunja,boyaca,1957,1561,1395468.5384615385,581,1895460.769230769,0,0.0,2142,3290929.3076923075
812,49,tunja,boyaca,1958,1569,1480674.2926829269,254,1021704.7682926832,558,1490241.7682926832,2381,3992620.829268293
813,54,tunja,boyaca,1959,1944,1980974.0898876404,349,1181055.7078651686,560,1326179.9325842697,2853,4488209.730337079
814,56,tunja,boyaca,1960,1733,2082986.557894737,348,1376935.5789473683,384,837403.3578947369,2465,4297325.494736843
815,67,tunja,boyaca,1962,1962,2383284.3055555555,457,1399360.6666666667,374,975395.3055555556,2793,4758040.277777778
816,55,ventaquemada,boyaca,1954,708,67790251.98305085,96,10823042.796610173,0,0.0,804,78613294.77966103
817,66,ventaquemada,boyaca,1955,598,47526523.45,99,18744219.55,0,0.0,697,66270743.0
818,73,ventaquemada,boyaca,1956,611,46191406.15384616,90,21854885.63076923,0,0.0,701,68046291.78461538
819,74,ventaquemada,boyaca,1957,630,492131.69230769225,82,174070.84615384613,0,0.0,712,666202.5384615384
820,74,ventaquemada,boyaca,1958,688,628820.6707317074,53,85877.15853658537,86,216614.41463414635,827,931312.2439024393
821,80,ventaquemada,boyaca,1959,782,805115.2247191011,89,115968.84269662922,91,213504.33707865168,962,1134588.404494382
822,83,ventaquemada,boyaca,1960,1026,1114693.5789473683,104,148539.37894736844,80,180269.96842105265,1210,1443502.9263157896
823,86,ventaquemada,boyaca,1961,1084,1249959.0,118,213130.51485148515,68,150882.23762376237,1270,1613971.7524752475
824,101,ventaquemada,boyaca,1962,825,1028525.9722222222,91,177377.05555555556,40,73255.36111111111,956,1279158.3888888888
825,54,yopal,boyaca,1954,212,53655098.03389831,1100,113083388.2881356,0,0.0,1312,166738486.3220339
826,67,yopal,boyaca,1955,190,40899149.1,628,104946695.85,0,0.0,818,145845844.95
827,74,yopal,boyaca,1956,201,34634531.53846154,551,84375381.55384617,0,0.0,752,119009913.0923077
828,75,yopal,boyaca,1957,171,239559.42307692303,480,629066.6923076923,0,0.0,651,868626.1153846154
829,75,yopal,boyaca,1958,187,238061.1585365854,454,447713.45121951227,0,0.0,641,685774.6097560977
830,81,yopal,boyaca,1959,177,226093.88764044945,493,491485.8539325843,0,0.0,670,717579.7415730337
831,84,yopal,boyaca,1960,186,198212.8421052632,540,611692.3894736842,0,0.0,726,809905.2315789474
832,87,yopal,boyaca,1961,300,359633.3168316832,605,776802.7128712871,0,0.0,905,1136436.0297029703
833,77,yopal,boyaca,1962,491,680866.0555555555,578,1024300.0555555556,1,2156.6388888888887,1070,1707322.75
834,48,aguadas,caldas,1952,710,73421603.0,66,30071300.0,0,0.0,776,103492903.0
835,50,aguadas,caldas,1953,711,81564302.73214285,85,27460295.196428567,0,0.0,796,109024597.92857142
836,57,aguadas,caldas,1954,796,93057711.8644068,136,34981926.91525424,0,0.0,932,128039638.77966104
837,69,aguadas,caldas,1955,669,93004743.25,141,42073318.7,0,0.0,810,135078061.95
838,76,aguadas,caldas,1956,665,86095617.83076924,166,52005436.75384616,0,0.0,831,138101054.58461538
839,77,aguadas,caldas,1957,504,569249.5769230769,200,732050.7307692308,0,0.0,704,1301300.3076923075
840,77,aguadas,caldas,1958,509,544802.5243902439,153,550556.1951219513,72,270179.34146341466,734,1365538.0609756098
841,83,aguadas,caldas,1959,505,493177.4494382023,164,515067.3370786517,67,215389.61797752808,736,1223634.404494382
842,86,aguadas,caldas,1960,511,505113.6631578948,155,486738.09473684215,68,209899.8947368421,734,1201751.652631579
843,89,aguadas,caldas,1961,494,480374.5544554456,199,605448.2673267326,56,178399.0099009901,749,1264221.8316831682
844,103,aguadas,caldas,1962,460,438344.52777777775,215,714724.8611111111,78,259959.27777777775,753,1413028.6666666667
845,49,anserma,caldas,1952,705,96715767.0,164,34936247.0,0,0.0,869,131652014.0
846,51,anserma,caldas,1953,621,60938705.142857134,166,22942213.39285714,0,0.0,787,83880918.53571428
847,58,anserma,caldas,1954,722,86965632.20338984,142,26011296.610169493,0,0.0,864,112976928.81355934
848,70,anserma,caldas,1955,719,83399231.55,159,43445585.05,0,0.0,878,126844816.6
849,77,anserma,caldas,1956,930,136142538.46153846,220,87077690.30769232,0,0.0,1150,223220228.7692308
850,78,anserma,caldas,1957,830,1096363.346153846,262,1000756.6538461538,0,0.0,1092,2097120.0
851,78,anserma,caldas,1958,851,1029494.0853658536,207,598728.8048780488,92,393025.2804878049,1150,2021248.1707317077
852,84,anserma,caldas,1959,1026,1191930.168539326,270,614556.8764044944,91,355804.65168539324,1387,2162291.6966292136
853,87,anserma,caldas,1960,1094,1079354.8736842107,280,568218.9157894737,92,322440.252631579,1466,1970014.0421052636
854,90,anserma,caldas,1961,909,836517.1485148515,264,494257.1584158416,94,265326.23762376234,1267,1596100.5445544554
855,104,anserma,caldas,1962,774,658582.3611111111,224,485043.0555555556,88,229745.5555555556,1086,1373370.9722222222
856,50,apia,caldas,1952,321,72053800.0,166,49185400.0,0,0.0,487,121239200.0
857,52,apia,caldas,1953,440,70626530.35714285,267,48356424.10714285,0,0.0,707,118982963.57142857
858,59,apia,caldas,1954,526,81770115.2542373,265,30222686.44067797,0,0.0,791,111992801.69491526
859,71,apia,caldas,1955,528,77678972.1,221,25194575.45,0,0.0,749,102856547.55
860,78,apia,caldas,1956,379,57551589.461538464,194,29636200.43076923,0,0.0,573,87187789.8923077
861,79,apia,caldas,1957,367,558871.7307692308,160,208174.15384615384,0,0.0,527,767045.8846153845
862,79,apia,caldas,1958,426,603324.4024390244,110,156770.26829268294,34,81149.70731707317,570,841244.3780487806
863,85,apia,caldas,1959,397,424529.1573033708,174,250774.44943820225,17,41160.43820224719,588,716464.0449438202
864,88,apia,caldas,1960,382,373730.1473684211,215,256893.4421052632,20,66491.1157894737,617,697114.705263158
865,91,apia,caldas,1961,337,323776.27722772275,264,408535.7524752475,30,115857.8613861386,631,848169.8910891089
866,105,apia,caldas,1962,308,283021.19444444444,290,451144.5833333333,48,237851.25,646,972017.0277777778
867,60,aranzazu,caldas,1954,441,41969423.084745765,145,25133686.881355934,0,0.0,586,67103109.9661017
868,72,aranzazu,caldas,1955,532,56981025.0,176,32466527.75,0,0.0,708,89447552.75
869,79,aranzazu,caldas,1956,569,51108562.52307693,226,46181552.95384616,0,0.0,795,97290115.47692308
870,80,aranzazu,caldas,1957,464,351283.42307692306,245,525120.8461538461,0,0.0,709,876404.2692307691
871,80,aranzazu,caldas,1958,509,392550.7317073171,244,397141.3536585366,71,200000.8536585366,824,989692.9390243904
872,86,aranzazu,caldas,1959,599,495963.5393258427,246,407154.7752808989,68,176877.16853932585,913,1079995.4831460677
873,89,aranzazu,caldas,1960,614,507335.11578947376,231,343881.18947368424,61,128836.73684210528,906,980053.0421052632
874,92,aranzazu,caldas,1961,612,476944.4257425743,219,299572.9900990099,48,90188.70297029705,879,866706.1188118812
875,106,aranzazu,caldas,1962,577,438052.2222222222,187,308956.5833333333,43,64007.36111111111,807,811016.1666666666
876,51,armenia,caldas,1952,876,149160053.0,352,115280454.0,0,0.0,1228,264440507.0
877,53,armenia,caldas,1953,977,162130366.07142857,376,95785345.82142857,0,0.0,1353,257915711.89285716
878,61,armenia,caldas,1954,1053,203403300.00000003,425,140137034.13559324,0,0.0,1478,343540334.13559324
879,73,armenia,caldas,1955,1142,206254285.0,659,255205264.8,0,0.0,1801,461459549.8
880,80,armenia,caldas,1956,911,183246188.6769231,619,233267379.41538465,0,0.0,1530,416513568.09230775
881,81,armenia,caldas,1957,722,1373462.6923076925,514,1823081.9615384613,0,0.0,1236,3196544.653846153
882,81,armenia,caldas,1958,788,1754452.8658536586,280,1042488.512195122,204,572591.9268292683,1272,3369533.304878049
883,87,armenia,caldas,1959,886,1846148.426966292,296,1267616.4606741574,179,442563.1011235955,1361,3556327.988764045
884,90,armenia,caldas,1960,980,1856015.0842105264,396,1447593.1263157895,171,443403.12631578953,1547,3747011.3368421057
885,93,armenia,caldas,1961,794,1629133.396039604,461,1475147.7326732674,127,293497.9306930693,1382,3397779.0594059406
886,107,armonia,caldas,1962,865,1668834.75,480,1540905.9722222222,123,366269.25,1468,3576009.972222222
887,54,belalcazar,caldas,1953,171,30583516.071428567,30,8903689.285714285,0,0.0,201,39487205.35714285
888,62,belalcazar,caldas,1954,264,57569923.728813566,38,12736385.59322034,0,0.0,302,70306309.32203391
889,74,belalcazar,caldas,1955,387,83759850.0,35,7599400.35,0,0.0,422,91359250.35
890,81,belalcazar,caldas,1956,352,80749098.73846154,50,11950956.323076924,0,0.0,402,92700055.06153847
891,82,belalcazar,caldas,1957,296,647031.7692307691,61,140727.96153846153,0,0.0,357,787759.7307692308
892,82,belalcazar,caldas,1958,302,528745.6097560977,67,105042.58536585368,7,52130.08536585367,376,685918.2804878049
893,88,belalcazar,caldas,1959,289,589336.5168539325,98,160392.13483146066,9,56004.87640449438,396,805733.5280898876
894,91,belalcazar,caldas,1960,403,711534.8210526316,155,239190.00000000003,11,71872.42105263159,569,1022597.2421052632
895,94,belalcazar,caldas,1961,378,662617.2475247524,162,249752.55445544556,13,59680.60396039604,553,972050.405940594
896,108,belalcazar,caldas,1962,413,610424.6666666666,162,237245.38888888888,18,95511.19444444444,593,943181.25
897,75,belen de umbria,caldas,1955,320,43418000.0,78,24052450.0,0,0.0,398,67470450.0
