,Unnamed: 0.1,Oficina,Departamento,Anio,CP - Numero,CP - Valor,MP - Numero,MP - Valor,LP - Numero,LP - Valor,T - Numero,T - Valor
709,61,pereira,caldas,1953,511,80370991.07142857,319,132094230.26785712,0,0.0,830,212465221.3392857
710,69,pereira,caldas,1954,574,114586723.9322034,334,179351285.94915256,0,0.0,908,293938009.88135594
711,85,pereira,caldas,1955,661,115118446.95,569,289027376.8,0,0.0,1230,404145823.75
712,94,pereira,caldas,1957,455,858739.3076923076,510,1987706.6923076925,0,0.0,965,2846446.0
713,94,pereira,caldas,1958,490,951453.512195122,309,1392373.3902439026,185,677909.4146341464,984,3021736.317073171
714,104,pereira,caldas,1960,661,1008392.4,413,1755305.6526315792,160,473211.8210526316,1234,3236909.8736842107
715,57,pijao,caldas,1952,137,33235957.0,86,28776422.0,0,0.0,223,62012379.0
716,62,pijao,caldas,1953,176,50213142.85714285,77,23573611.60714285,0,0.0,253,73786754.4642857
717,62,pijao,caldas,1953,176,50213142.85714285,77,23573611.60714285,0,0.0,253,73786754.4642857
718,62,pijao,caldas,1953,176,50213142.85714285,77,23573611.60714285,0,0.0,253,73786754.4642857
719,70,pijao,caldas,1954,120,33928398.30508475,61,24073037.2881356,0,0.0,181,58001435.593220346
720,86,pijao,caldas,1955,117,36912100.0,48,24344566.95,0,0.0,165,61256666.95
721,95,pijao,caldas,1957,70,242184.61538461535,48,159754.23076923075,0,0.0,118,401938.8461538461
722,95,pijao,caldas,1958,69,209815.24390243905,30,108773.04878048782,16,22346.70731707317,115,340935.00000000006
723,105,pijao,caldas,1960,131,494337.6315789474,51,286287.15789473685,14,29045.305263157898,196,809670.0947368422
724,96,quimbaya,caldas,1957,220,294448.5,123,258078.3076923077,0,0.0,343,552526.8076923076
725,96,quimbaya,caldas,1958,225,293623.17073170736,83,127928.52439024393,39,110360.26829268294,347,531911.9634146342
726,107,quimbaya,caldas,1960,281,277837.80000000005,84,149214.18947368424,37,75803.17894736843,402,502855.1684210527
727,101,quinchia,caldas,1958,251,92392.71951219514,9,13278.658536585368,3,6019.243902439025,263,111690.62195121952
728,106,quinchia,caldas,1960,540,218078.14736842108,65,83133.22105263159,9,50112.600000000006,614,351323.9684210527
729,58,riosucio,caldas,1952,1303,66658000.0,123,34546876.0,0,0.0,1426,101204876.0
730,63,riosucio,caldas,1953,1267,61956034.92857143,130,28485020.89285714,0,0.0,1397,90441055.82142857
731,63,riosucio,caldas,1953,1267,61956034.92857143,130,28485020.89285714,0,0.0,1397,90441055.82142857
732,63,riosucio,caldas,1953,1267,61956034.92857143,130,28485020.89285714,0,0.0,1397,90441055.82142857
733,71,riosucio,caldas,1954,1549,71541473.13559322,139,30553352.2881356,0,0.0,1688,102094825.42372882
734,87,riosucio,caldas,1955,1704,73668921.14999999,133,24227553.4,0,0.0,1837,97896474.55
735,97,riosucio,caldas,1957,1535,573783.3461538461,122,189521.23076923075,0,0.0,1657,763304.5769230769
736,97,riosucio,caldas,1958,1178,439508.0487804879,112,193762.06097560975,134,312188.4146341464,1424,945458.524390244
737,108,riosucio,caldas,1960,1030,394410.3789473685,165,243224.36842105264,182,352828.7368421053,1377,990463.4842105265
738,59,salamina,caldas,1952,929,84373466.0,305,78198000.0,0,0.0,1234,162571466.0
739,64,salamina,caldas,1953,950,78066029.67857142,368,75769642.66071428,0,0.0,1318,153835672.3392857
740,64,salamina,caldas,1953,950,78066029.67857142,368,75769642.66071428,0,0.0,1318,153835672.3392857
741,64,salamina,caldas,1953,950,78066029.67857142,368,75769642.66071428,0,0.0,1318,153835672.3392857
742,72,salamina,caldas,1954,526,47405191.525423735,329,61444009.06779662,0,0.0,855,108849200.59322035
743,88,salamina,caldas,1955,589,56859905.95,347,73215356.05,0,0.0,936,130075262.0
744,98,salamina,caldas,1957,427,306916.03846153844,324,716660.5,0,0.0,751,1023576.5384615384
745,98,salamina,caldas,1958,413,353139.54878048785,313,445651.0609756098,72,215382.3292682927,798,1014172.9390243904
746,109,salamina,caldas,1960,551,565805.2736842106,283,511892.905263158,67,156058.9263157895,901,1233757.105263158
747,110,samans,caldas,1960,288,198094.73684210528,114,97129.23157894738,7,31165.83157894737,409,326389.80000000005
748,60,santa rosa de cabal,caldas,1952,520,53909015.0,322,56715605.0,0,0.0,842,110624620.0
749,65,santa rosa de cabal,caldas,1953,617,59276031.37499999,388,62953429.17857143,0,0.0,1005,122229460.55357142
750,65,santa rosa de cabal,caldas,1953,617,59276031.37499999,388,62953429.17857143,0,0.0,1005,122229460.55357142
751,65,santa rosa de cabal,caldas,1953,617,59276031.37499999,388,62953429.17857143,0,0.0,1005,122229460.55357142
752,73,santa rosa de cabal,caldas,1954,563,57454266.10169492,427,77355760.11864407,0,0.0,990,134810026.220339
753,89,santa rosa de cabal,caldas,1955,609,62915555.0,529,102310767.65,0,0.0,1138,165226322.65
754,99,santa rosa de cabal,caldas,1957,508,489900.7692307692,568,1114072.1153846153,0,0.0,1076,1603972.8846153845
755,99,santa rosa de cabal,caldas,1958,465,440291.7073170732,377,540937.7195121952,182,620074.1707317074,1024,1601303.5975609757
756,111,santa rosa de cabal,caldas,1960,509,400656.00000000006,347,349633.45263157896,168,390874.7368421053,1024,1141164.1894736844
757,61,santuario,caldas,1952,361,81841455.0,160,43973363.0,0,0.0,521,125814818.0
758,66,santuario,caldas,1953,438,74298192.48214285,146,28026466.23214285,0,0.0,584,102324658.7142857
759,66,santuario,caldas,1953,438,74298192.48214285,146,28026466.23214285,0,0.0,584,102324658.7142857
760,66,santuario,caldas,1953,438,74298192.48214285,146,28026466.23214285,0,0.0,584,102324658.7142857
761,74,santuario,caldas,1954,393,65045745.76271187,171,33247532.74576272,0,0.0,564,98293278.5084746
762,90,santuario,caldas,1955,459,78099700.0,185,42631547.7,0,0.0,644,120731247.7
763,100,santuario,caldas,1957,219,241233.92307692303,150,255628.34615384613,0,0.0,369,496862.2692307692
764,100,santuario,caldas,1958,210,251946.21951219515,95,180670.6097560976,3,14176.134146341465,308,446792.96341463417
765,112,santuario,caldas,1960,253,280836.60000000003,49,106193.27368421054,2,8052.631578947369,304,395082.505263158
766,113,viterbo,caldas,1960,121,213155.8421052632,24,64847.3052631579,26,65088.34736842106,171,343091.4947368421
767,175,florencia,caqueta,1952,1054,73933017.0,298,95063676.0,0,0.0,1352,168996693.0
768,187,florencia,caqueta,1953,1004,75541389.42857142,407,93743879.57142857,0,0.0,1411,169285269.0
769,187,florencia,caqueta,1953,1004,75541389.42857142,407,93743879.57142857,0,0.0,1411,169285269.0
770,187,florencia,caqueta,1953,1004,75541389.42857142,407,93743879.57142857,0,0.0,1411,169285269.0
771,206,florencia,caqueta,1954,1267,110685083.03389832,480,119106853.06779662,0,0.0,1747,229791936.1016949
772,243,florencia,caqueta,1955,1357,129072845.95,491,123350301.7,0,0.0,1848,252423147.65
773,279,florencia,caqueta,1957,901,719293.5384615384,456,843602.1153846154,0,0.0,1357,1562895.6538461538
774,285,florencia,caqueta,1958,890,794203.7195121952,349,859850.0487804879,14,31014.219512195126,1253,1685067.9878048785
775,315,florencia,caqueta,1960,914,810218.2105263158,851,2040801.505263158,45,104372.84210526316,1810,2955392.557894737
776,286,san vicente del caguan,caqueta,1958,107,181095.4024390244,148,175501.57317073172,0,0.0,255,356596.97560975613
777,316,san vicente del caguan,caqueta,1960,207,290479.89473684214,255,437028.6631578948,48,99846.18947368422,510,827354.7473684212
778,65,bolivar,cauca,1952,354,28483030.0,216,29890579.0,0,0.0,570,58373609.0
779,68,bolivar,cauca,1953,646,62480388.69642857,242,29136721.660714284,0,0.0,888,91617110.35714284
780,68,bolivar,cauca,1953,646,62480388.69642857,242,29136721.660714284,0,0.0,888,91617110.35714284
781,68,bolivar,cauca,1953,646,62480388.69642857,242,29136721.660714284,0,0.0,888,91617110.35714284
782,76,bolivar,cauca,1954,926,96975635.59322035,281,37061527.98305085,0,0.0,1207,134037163.5762712
783,92,bolivar,cauca,1955,1219,126865256.55,518,66031406.8,0,0.0,1737,192896663.35
784,102,bolivar,cauca,1957,864,695288.2307692308,456,358227.92307692306,0,0.0,1320,1053516.1538461538
785,103,bolivar,cauca,1958,510,410461.6829268293,331,261354.47560975613,9,11292.146341463416,850,683108.3048780488
786,115,bollvar,cauca,1960,643,442810.452631579,286,310161.60000000003,9,8255.557894736843,938,761227.6105263159
787,69,caloto,cauca,1953,456,39233053.23214285,144,35250141.75,0,0.0,600,74483194.98214285
788,69,caloto,cauca,1953,456,39233053.23214285,144,35250141.75,0,0.0,600,74483194.98214285
789,69,caloto,cauca,1953,456,39233053.23214285,144,35250141.75,0,0.0,600,74483194.98214285
790,77,caloto,cauca,1954,467,57786042.71186441,190,39422520.254237294,0,0.0,657,97208562.9661017
791,93,caloto,cauca,1955,493,52113421.8,284,67889972.6,0,0.0,777,120003394.4
792,103,caloto,cauca,1957,346,239555.5,219,442471.4230769231,0,0.0,565,682026.923076923
793,104,caloto,cauca,1958,444,316774.0609756098,142,264297.54878048785,142,315432.512195122,728,896504.1219512196
794,116,caloto,cauca,1960,512,284392.1052631579,164,352833.0315789474,110,180346.2,786,817571.3368421054
795,117,corinto,cauca,1960,288,197993.81052631585,183,272733.50526315795,24,46156.07368421053,495,516883.38947368425
796,118,el bordo,cauca,1960,271,283704.94736842107,202,522797.2421052632,29,50568.915789473685,502,857071.105263158
797,68,el tambo,cauca,1952,540,24240600.0,57,9198836.0,0,0.0,597,33439438.0
798,70,el tambo,cauca,1953,797,37969864.28571428,132,17592541.07142857,0,0.0,929,55562405.35714285
799,70,el tambo,cauca,1953,797,37969864.28571428,132,17592541.07142857,0,0.0,929,55562405.35714285
800,70,el tambo,cauca,1953,797,37969864.28571428,132,17592541.07142857,0,0.0,929,55562405.35714285
801,78,el tambo,cauca,1954,775,35094483.05084746,153,17554345.220338985,0,0.0,928,52648828.27118645
802,94,el tambo,cauca,1955,915,40669100.0,184,25351193.9,0,0.0,1099,66020293.9
803,104,el tambo,cauca,1957,576,218191.73076923075,139,123944.3846153846,0,0.0,715,342136.1153846154
804,105,el tambo,cauca,1958,612,274814.1219512196,127,142969.79268292684,89,169117.86585365856,828,586901.7804878049
805,119,el tambo,cauca,1960,623,336114.15789473685,287,421092.505263158,88,144853.95789473684,998,902060.6210526316
806,120,miranda,cauca,1960,136,115155.85263157896,60,187586.05263157896,37,72255.72631578948,233,374997.6315789474
807,106,paez,cauca,1958,88,52363.317073170736,55,63167.8536585366,0,0.0,143,115531.17073170732
808,121,paez,cauca,1960,175,80602.0105263158,218,270971.58947368426,0,0.0,393,351573.60000000003
809,105,piendamo,cauca,1957,743,402822.19230769225,104,214518.42307692303,0,0.0,847,617340.6153846154
810,107,piendamo,cauca,1958,712,386692.5731707317,102,199434.25609756095,96,192113.89024390245,910,778240.7195121952
811,122,piendamo,cauca,1960,939,460337.8105263158,128,190870.98947368425,174,279447.252631579,1241,930656.052631579
812,64,popayan,cauca,1952,2122,194483622.0,417,170239367.0,0,0.0,2539,364722989.0
813,67,popayan,cauca,1953,2460,217148874.64285716,391,167844856.875,0,0.0,2851,384993731.51785713
814,67,popayan,cauca,1953,2460,217148874.64285716,391,167844856.875,0,0.0,2851,384993731.51785713
815,67,popayan,cauca,1953,2460,217148874.64285716,391,167844856.875,0,0.0,2851,384993731.51785713
816,75,popayan,cauca,1954,1899,191593758.1525424,371,187026406.4745763,0,0.0,2270,378620164.6271187
817,91,popayan,cauca,1955,1448,135210605.0,466,231002800.85,0,0.0,1914,366213405.85
818,101,popayan,cauca,1957,816,779081.2307692308,410,1552723.1153846153,0,0.0,1226,2331804.346153846
819,102,popayan,cauca,1958,905,929192.6341463416,465,2571221.597560976,252,513695.63414634153,1622,4014109.865853659
820,114,popayan,cauca,1960,1008,999090.0,676,2652657.0947368424,264,519725.9684210527,1948,4171473.063157895
821,66,puerto tejada,cauca,1952,550,47823697.0,103,39726625.0,0,0.0,653,87550322.0
822,71,puerto tejada,cauca,1953,402,31968367.339285716,74,32953288.446428567,0,0.0,476,64921655.78571428
823,71,puerto tejada,cauca,1953,402,31968367.339285716,74,32953288.446428567,0,0.0,476,64921655.78571428
824,71,puerto tejada,cauca,1953,402,31968367.339285716,74,32953288.446428567,0,0.0,476,64921655.78571428
825,79,puerto tejada,cauca,1954,336,29200957.627118647,83,36655500.55932204,0,0.0,419,65857322.593220346
826,95,puerto tejada,cauca,1955,223,28132090.45,106,41674100.9,0,0.0,329,69806191.35
827,106,puerto tejada,cauca,1957,255,266744.38461538457,151,418359.5384615384,0,0.0,406,685103.923076923
828,108,puerto tejada,cauca,1958,281,269922.47560975613,106,381040.2804878049,84,188610.43902439027,471,839573.1951219513
829,123,puerto tejada,cauca,1960,253,211080.4105263158,121,337331.71578947373,46,94294.16842105264,420,642706.2947368422
830,67,santander,cauca,1952,723,61719139.0,199,45789135.0,0,0.0,922,107508274.0
831,72,santander,cauca,1953,693,51966849.80357143,156,36707297.35714285,0,0.0,849,88674147.16071428
832,72,santander,cauca,1953,693,51966849.80357143,156,36707297.35714285,0,0.0,849,88674147.16071428
833,72,santander,cauca,1953,693,51966849.80357143,156,36707297.35714285,0,0.0,849,88674147.16071428
834,80,santander,cauca,1954,816,53572681.16949153,180,36397616.89830509,0,0.0,996,89970298.06779662
835,96,santander,cauca,1955,649,62818730.65,211,44890512.8,0,0.0,860,107709243.45
836,107,santander,cauca,1957,655,418842.7307692308,169,310129.03846153844,0,0.0,824,728971.7692307691
837,109,santander,cauca,1958,668,470850.0365853659,146,309067.46341463417,150,257587.93902439027,964,1037505.4390243904
838,124,santander,cauca,1960,670,433806.5368421053,205,469888.7684210527,108,173937.9157894737,983,1077633.2210526315
839,97,timbio,cauca,1955,706,40965120.15,148,21036105.15,0,0.0,854,62001225.3
840,108,timbio,cauca,1957,690,395268.9615384615,224,202997.65384615384,0,0.0,914,598266.6153846154
841,110,timbio,cauca,1958,716,382103.8170731708,164,190173.4024390244,243,452800.3902439025,1123,1025077.6097560975
842,125,timbio,cauca,1960,914,514441.29473684216,181,281903.30526315793,229,347829.1263157896,1324,1144173.7263157896
843,158,el carmen,choco,1957,121,89086.53846153845,67,78624.34615384614,0,0.0,188,167710.8846153846
844,163,el carmen,choco,1958,105,70762.5,73,91850.37804878048,28,45429.80487804879,206,208042.6829268293
845,181,el carmen,choco,1960,166,114936.8210526316,78,72633.12631578949,29,47547.56842105264,273,235117.5157894737
846,106,quibdo,choco,1953,147,3905532.642857143,15,2640653.410714285,0,0.0,162,6546186.053571428
847,106,quibdo,choco,1953,147,3905532.642857143,15,2640653.410714285,0,0.0,162,6546186.053571428
848,106,quibdo,choco,1953,147,3905532.642857143,15,2640653.410714285,0,0.0,162,6546186.053571428
849,116,quibdo,choco,1954,317,8321026.0169491535,41,4942696.983050848,0,0.0,358,13263723.000000002
850,140,quibdo,choco,1955,480,9076023.75,49,5408068.05,0,0.0,529,14484091.8
851,157,quibdo,choco,1957,459,60073.42307692307,27,17057.53846153846,0,0.0,486,77130.96153846153
852,162,quibdo,choco,1958,419,49134.14634146342,18,9629.048780487808,0,0.0,437,58763.19512195123
853,180,quibdo,choco,1960,324,49785.12631578948,12,11388.568421052632,0,0.0,336,61173.69473684211
854,70,ayapel,cordoba,1952,203,30300533.0,164,62426701.0,0,0.0,367,92721234.0
855,74,ayapel,cordoba,1953,273,38928199.82142857,210,64090064.35714285,0,0.0,483,103018264.17857142
856,74,ayapel,cordoba,1953,273,38928199.82142857,210,64090064.35714285,0,0.0,483,103018264.17857142
857,74,ayapel,cordoba,1953,273,38928199.82142857,210,64090064.35714285,0,0.0,483,103018264.17857142
858,82,ayapel,cordoba,1954,402,71042293.77966103,296,124014642.7118644,0,0.0,698,195056936.49152544
859,99,ayapel,cordoba,1955,422,67369200.55,322,146264671.4,0,0.0,744,213633871.95
860,110,ayapel,cordoba,1957,160,167160.34615384613,208,584732.0,0,0.0,368,751892.3461538461
861,112,ayapel,cordoba,1958,105,112335.58536585368,101,285811.46341463417,0,0.0,206,398147.0487804879
862,127,ayapel,cordoba,1960,185,294519.09473684215,142,679937.9052631579,4,9547.2,331,984004.2
863,73,cerete,cordoba,1952,583,100020138.0,264,85201868.0,0,0.0,847,185222006.0
864,75,cerete,cordoba,1953,525,88205339.67857142,277,82001911.875,0,0.0,802,170207251.5535714
865,75,cerete,cordoba,1953,525,88205339.67857142,277,82001911.875,0,0.0,802,170207251.5535714
866,75,cerete,cordoba,1953,525,88205339.67857142,277,82001911.875,0,0.0,802,170207251.5535714
867,83,cerete,cordoba,1954,409,89112127.11864407,268,100874110.16949151,0,0.0,677,189986237.2881356
868,100,cerete,cordoba,1955,351,94141750.0,283,148455942.5,0,0.0,634,242597692.5
869,111,cerete,cordoba,1957,483,908944.8846153844,440,1713679.769230769,0,0.0,923,2622624.653846153
870,113,cerete,cordoba,1958,665,1377562.8658536586,507,1920238.9390243904,7,74369.81707317074,1179,3372171.62195122
871,128,cerete,cordoba,1960,731,1462323.5368421054,550,2182294.294736842,5,39889.51578947369,1286,3684507.3473684215
872,130,chinu,cordoba,1960,383,225599.8421052632,225,553697.3368421053,2,15573.25263157895,610,794870.4315789475
873,101,cienaga de oro,cordoba,1955,139,17622625.0,119,39751839.5,0,0.0,258,57374464.5
874,112,cienaga de oro,cordoba,1957,232,213130.3076923077,272,723631.1538461538,0,0.0,504,936761.4615384616
875,114,cienaga de oro,cordoba,1958,269,341701.8658536586,230,615970.5365853659,4,34201.09756097561,503,991873.5
876,129,cienaga de oro,cordoba,1960,310,417810.7894736843,216,554547.1578947369,3,14124.315789473683,529,986482.2631578948
877,71,lorica,cordoba,1952,1543,121393257.0,178,77226882.0,0,0.0,1721,198620139.0
878,76,lorica,cordoba,1953,1303,120889611.32142857,212,89800259.94642857,0,0.0,1515,210689871.26785716
879,76,lorica,cordoba,1953,1303,120889611.32142857,212,89800259.94642857,0,0.0,1515,210689871.26785716
880,76,lorica,cordoba,1953,1303,120889611.32142857,212,89800259.94642857,0,0.0,1515,210689871.26785716
881,84,lorica,cordoba,1954,1361,127177740.5084746,318,124623816.10169493,0,0.0,1679,251801556.61016956
882,102,lorica,cordoba,1955,1057,97151113.8,526,194200401.85,0,0.0,1583,291351515.65
883,113,lorica,cordoba,1957,757,597882.8076923076,661,1798466.6153846153,0,0.0,1418,2396349.423076923
884,115,lorica,cordoba,1958,1030,816034.2073170732,688,1921030.06097561,59,153454.64634146343,1777,2890518.9146341467
885,131,lorica,cordoba,1960,976,867912.0947368422,464,1760889.8842105265,41,119588.55789473683,1481,2748390.536842105
886,116,montelibano,cordoba,1958,36,60074.26829268293,74,323134.756097561,0,0.0,110,383209.0243902439
887,132,montelibano,cordoba,1960,168,330077.36842105264,176,790732.9894736843,1,6313.263157894738,345,1127123.6210526316
888,69,monteria,cordoba,1952,689,128304566.0,176,111701211.0,0,0.0,865,240005779.0
889,73,monteria,cordoba,1953,624,110533517.625,188,118217908.01785712,0,0.0,812,228751425.64285716
890,73,monteria,cordoba,1953,624,110533517.625,188,118217908.01785712,0,0.0,812,228751425.64285716
891,73,monteria,cordoba,1953,624,110533517.625,188,118217908.01785712,0,0.0,812,228751425.64285716
